name,date,price,address,location,region,description,bedrooms,bathrooms,size,longitude,latitude
4 Bed Apartment with En Suite in Lavington,"24. Oct, 11:01","KSh 38,000,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Walk-in Closet,Wheelchair friendly,Water included",4,4,234 mÂ²,1.2789,36.7778
Studio Apartment with En Suite in Lavington,"24. Oct, 11:00","KSh 5,000,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Gym,Hospital,Elevator,Parking Bay,School,Electricity Included,Wheelchair friendly,Water included",0,1,52 mÂ²,1.2789,36.7778
2 Bed Apartment with En Suite at Valley Arcade,"24. Oct, 09:28","KSh 11,000,000",Lavington Nairobi,Lavington,Nairobi,"Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Elevator,Parking Bay,Scenic View,Walk-in Closet,Wheelchair friendly",2,2,90 m²,1.2789,36.7778
2 Bed Apartment with En Suite in Lavington,"23. Oct, 15:13","KSh 8,500,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet,Wheelchair friendly",2,0,61 m²,1.2789,36.7778
3 Bed Apartment with En Suite in Lavington,"25. Oct, 09:23","KSh 21,000,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Wheelchair friendly,Water included",3,4,0,1.2789,36.7778
1 Bed Apartment with En Suite in Lavington,"23. Oct, 15:14","KSh 6,500,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet,Wheelchair friendly",1,0,86 m²,1.2789,36.7778
2 Bed Apartment with En Suite in Lavington,"Saturday, 07:14","KSh 9,000,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Wheelchair friendly,Water included",2,3,0,1.2789,36.7778
3 Bed Apartment with En Suite in Lavington,"25. Oct, 09:23","KSh 21,000,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Wheelchair friendly,Water included",3,4,0,1.2789,36.7778
2 Bed Apartment with En Suite at Lavington,"20. Oct, 07:09","KSh 9,800,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Gym,Hospital,Elevator,Parking Bay,Scenic View,School",2,2,0,1.2789,36.7778
1 Bed Apartment with En Suite at Lavington,"20. Oct, 07:04","KSh 6,200,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool",1,2,0,1.2789,36.7778
5 Bed Apartment with En Suite at Lavington,"20. Oct, 07:02","KSh 30,000,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet",5,6,0,1.2789,36.7778
2 Bed Apartment with En Suite in Lavington,"Sunday, 12:51","KSh 12,000,000",Lavington Nairobi,Lavington,Nairobi,"Balcony,Ensuite",2,1,0,1.2789,36.7778
1 Bed Apartment with En Suite at Lavington,"20. Oct, 06:53","KSh 5,300,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Ensuite,Fibre Internet,Gym,Elevator,Parking Bay,Scenic View",1,2,0,1.2789,36.7778
1 Bed Apartment with En Suite in Lavington,"1. Nov, 20:34","KSh 5,600,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Wheelchair friendly,Water included",1,2,0,1.2789,36.7778
2 Bed Apartment with En Suite in Lavington,"19. Oct, 15:45","KSh 12,000,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Wheelchair friendly,Water included",2,3,0,1.2789,36.7778
1 Bed Apartment with En Suite in Lavington,"23. Oct, 15:14","KSh 6,500,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet,Wheelchair friendly",1,0,86 m²,1.2789,36.7778
4 Bed Apartment with En Suite in Lavington,"19. Oct, 13:48","KSh 26,000,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet,Wheelchair friendly",4,4,250 mÂ²,1.2789,36.7778
2 Bed Apartment with En Suite in Lavington,"19. Oct, 13:45","KSh 13,000,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet,Wheelchair friendly",2,2,0,1.2789,36.7778
1 Bed Apartment with En Suite in Lavington,"1. Nov, 20:34","KSh 5,600,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Wheelchair friendly,Water included",1,2,0,1.2789,36.7778
2 Bed Apartment with En Suite in Lavington,"Today, 08:38","KSh 8,800,000",Lavington Nairobi,Lavington,Nairobi,"Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Wheelchair friendly",2,2,0,1.2789,36.7778
1 Bed Apartment with En Suite in Lavington,"19. Oct, 09:15","KSh 4,400,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Walk-in Closet,Wheelchair friendly,Water included",1,2,0,1.2789,36.7778
2 Bed Apartment with En Suite in Lavington,"1. Nov, 20:34","KSh 5,600,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Wheelchair friendly,Water included",2,2,0,1.2789,36.7778
1 Bed Apartment with En Suite in Lavington,"Wednesday, 08:12","KSh 7,000,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Wheelchair friendly,Water included",1,2,0,1.2789,36.7778
3 Bed Apartment with En Suite at Riara Rd.,"18. Oct, 10:40","KSh 18,700,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Wheelchair friendly",3,3,161 m²,1.2789,36.7778
1 Bed Apartment with Swimming Pool in Lavington,"17. Oct, 23:36","KSh 5,500,000",Lavington Nairobi,Lavington,Nairobi,"Balcony,CCTV,Electric Fence,Garden,Gym,Elevator,Parking Bay,Swimming Pool",1,1,0,1.2789,36.7778
4 Bed Apartment with En Suite at Near Kianda School,"Wednesday, 22:33","KSh 30,000,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Walk-in Closet,Wheelchair friendly,Water included",4,4,279 m²,1.2789,36.7778
2 Bed Apartment with En Suite in Lavington,"17. Oct, 18:25","KSh 12,000,000",Lavington Nairobi,Lavington,Nairobi,"Generator,Bus Stop,CCTV,Electric Fence,Ensuite,Golf Course,Gym,Hospital,Parking Bay,School",2,2,0,1.2789,36.7778
3 Bed Apartment with Backup Generator in Lavington,"17. Oct, 18:24","KSh 18,000,000",Lavington Nairobi,Lavington,Nairobi,"Generator,Balcony,Bus Stop,CCTV,Hospital,Parking Bay,School",3,2,0,1.2789,36.7778
2 Bed Apartment with Backup Generator in Lavington,"17. Oct, 18:24","KSh 13,500,000",Lavington Nairobi,Lavington,Nairobi,"Generator,CCTV,Parking Bay",2,2,0,1.2789,36.7778
1 Bed Apartment with En Suite in Lavington,"23. Oct, 15:14","KSh 6,500,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet,Wheelchair friendly",1,0,86 m²,1.2789,36.7778
2 Bed Apartment with En Suite in Lavington,"Today, 08:38","KSh 8,800,000",Lavington Nairobi,Lavington,Nairobi,"Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Wheelchair friendly",2,2,0,1.2789,36.7778
Serviced 2 Bed Apartment with En Suite at Hatheru Road,"17. Oct, 16:46","KSh 11,500,000",Lavington Nairobi,Lavington,Nairobi,"Bus Stop,Electric Fence,Ensuite,Fully Furnished,Hospital,Elevator,Parking Bay,Scenic View,School,Serviced,Swimming Pool",2,3,0,1.2789,36.7778
4 Bed Apartment with En Suite in Lavington,"17. Oct, 16:24","KSh 25,500,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Garden,Gym,Elevator,Parking Bay,Swimming Pool,Walk-in Closet",4,4,0,1.2789,36.7778
Serviced 3 Bed Apartment with En Suite at Lavington,"17. Oct, 16:02","KSh 20,700,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Gym,Hospital,Elevator,Parking Bay,Scenic View,Sea View,Electricity Included,Serviced,Swimming Pool,Walk-in Closet,Wheelchair friendly,Water included",3,3,0,1.2789,36.7778
1 Bed Apartment with En Suite in Lavington,"1. Nov, 20:34","KSh 5,600,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Wheelchair friendly,Water included",1,2,0,1.2789,36.7778
1 Bed Apartment with En Suite in Lavington,"27. Oct, 07:03","KSh 5,600,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Wheelchair friendly,Water included",1,2,55 mÂ²,1.2789,36.7778
Serviced 4 Bed Apartment with En Suite at Lavington,"17. Oct, 15:42","KSh 190,000,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Fully Furnished,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Serviced,Swimming Pool,Walk-in Closet,Wheelchair friendly,Water included",4,4,0,1.2789,36.7778
2 Bed Apartment with En Suite in Lavington,"1. Nov, 20:34","KSh 5,600,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Wheelchair friendly,Water included",2,2,0,1.2789,36.7778
1 Bed Apartment with En Suite in Lavington,"27. Oct, 07:03","KSh 5,600,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Wheelchair friendly,Water included",1,2,55 mÂ²,1.2789,36.7778
3 Bed Apartment with En Suite at Within Lavington Green.,"Tuesday, 10:34","KSh 25,000,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,Scenic View,School,Electricity Included,Walk-in Closet,Wheelchair friendly,Water included",3,3,186 m²,1.2789,36.7778
2 Bed Apartment with Swimming Pool at Hatheru Road,"27. Oct, 13:11","KSh 8,800,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool",2,2,91 mÂ²,1.2789,36.7778
3 Bed Apartment with Swimming Pool in Lavington,"Tuesday, 11:13","KSh 19,950,000",Lavington Nairobi,Lavington,Nairobi,"Generator,Balcony,CCTV,Electric Fence,Garden,Gym,Elevator,Parking Bay,Swimming Pool",3,3,0,1.2789,36.7778
1 Bed Apartment with En Suite at Lavington,"17. Oct, 10:22","KSh 5,600,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Walk-in Closet,Wheelchair friendly,Water included",1,1,55 m²,1.2789,36.7778
1 Bed Apartment with En Suite in Lavington,"Thursday, 11:48","KSh 5,000,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Walk-in Closet,Wheelchair friendly,Water included",1,1,0,1.2789,36.7778
1 Bed Apartment with En Suite at Lavington,"17. Oct, 10:11","KSh 5,700,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,School,Swimming Pool",1,1,0,1.2789,36.7778
Serviced 2 Bed Apartment with En Suite at Lavington,"17. Oct, 09:33","KSh 7,600,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Serviced,Swimming Pool,Walk-in Closet,Wheelchair friendly,Water included",2,1,80 m²,1.2789,36.7778
Serviced 2 Bed Apartment with En Suite at Lavington,"17. Oct, 09:26","KSh 8,800,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Serviced,Swimming Pool,Wheelchair friendly,Water included",2,2,91 m²,1.2789,36.7778
2 Bed Apartment with En Suite in Lavington,"1. Nov, 20:34","KSh 5,600,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Wheelchair friendly,Water included",2,2,0,1.2789,36.7778
3 Bed Apartment with En Suite in Lavington,"17. Oct, 08:45","KSh 12,000,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Walk-in Closet,Wheelchair friendly,Water included",3,2,140 m²,1.2789,36.7778
Serviced 2 Bed Apartment with En Suite at Lavington,"17. Oct, 08:42","KSh 8,800,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Serviced,Swimming Pool,Walk-in Closet,Wheelchair friendly",2,2,91 m²,1.2789,36.7778
Serviced 4 Bed Apartment with En Suite at Othaya Road,"17. Oct, 08:34","KSh 24,000,000",Lavington Nairobi,Lavington,Nairobi,"Generator,Balcony,Bus Stop,CCTV,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Serviced,Swimming Pool,Walk-in Closet,Water included",4,4,257 mÂ²,1.2789,36.7778
1 Bed Apartment with En Suite in Lavington,"17. Oct, 08:33","KSh 6,500,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Sea View,Electricity Included,Swimming Pool,Walk-in Closet,Wheelchair friendly,Water included",1,1,47 mÂ²,1.2789,36.7778
3 Bed Apartment with En Suite at Othaya Road,"17. Oct, 08:33","KSh 20,000,000",Lavington Nairobi,Lavington,Nairobi,"Generator,Balcony,Bus Stop,CCTV,Ensuite,Fibre Internet,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Walk-in Closet,Water included",3,3,207 mÂ²,1.2789,36.7778
2 Bed Apartment with En Suite in Lavington,"Wednesday, 16:00","KSh 8,100,000",Lavington Nairobi,Lavington,Nairobi,"Generator,Bus Stop,CCTV,Ensuite,Fibre Internet,Garden,Gym,Elevator,Parking Bay,School,Swimming Pool",2,2,0,1.2789,36.7778
1 Bed Apartment with En Suite in Lavington,"1. Nov, 20:34","KSh 5,600,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Wheelchair friendly,Water included",1,2,0,1.2789,36.7778
3 Bed Apartment with En Suite in Lavington,"Tuesday, 10:15","KSh 20,000,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet",3,3,200 mÂ²,1.2789,36.7778
2 Bed Apartment with En Suite in Lavington,"14. Oct, 11:36","KSh 14,000,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Sea View,Electricity Included,Swimming Pool,Walk-in Closet,Wheelchair friendly,Water included",2,2,0,1.2789,36.7778
4 Bed Apartment with En Suite in Lavington,"Friday, 16:46","KSh 24,500,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet,Wheelchair friendly",4,5,265 m²,1.2789,36.7778
1 Bed Apartment with Backup Generator at Argwings Kodhek Rd,"13. Oct, 11:38","KSh 5,000,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Bus Stop,CCTV,Electric Fence,Fibre Internet,Elevator,Parking Bay,School",1,1,0,1.2789,36.7778
3 Bed Apartment with En Suite at Argwings Kodhek Rd,"13. Oct, 11:38","KSh 13,000,000",Lavington Nairobi,Lavington,Nairobi,"Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Elevator,Parking Bay,School",3,2,0,1.2789,36.7778
2 Bed Apartment with En Suite at Behind Valley Arcade,"13. Oct, 11:38","KSh 8,000,000",Lavington Nairobi,Lavington,Nairobi,"Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Wheelchair friendly",2,2,0,1.2789,36.7778
1 Bed Apartment with En Suite in Lavington,"1. Nov, 20:34","KSh 5,600,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Wheelchair friendly,Water included",1,2,0,1.2789,36.7778
3 Bed Apartment with En Suite in Lavington,"Wednesday, 06:51","KSh 16,000,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Wheelchair friendly,Water included",3,4,0,1.2789,36.7778
Serviced 1 Bed Apartment with En Suite at Lavington,"11. Oct, 21:26","KSh 6,300,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Serviced,Swimming Pool,Water included",1,1,61 mÂ²,1.2789,36.7778
Serviced 2 Bed Apartment with En Suite at Lavington,"11. Oct, 20:20","KSh 6,500,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Serviced,Swimming Pool,Water included",2,0,0,1.2789,36.7778
3 Bed Apartment with En Suite in Lavington,"11. Oct, 12:50","KSh 18,900,000",Lavington Nairobi,Lavington,Nairobi,"Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet",3,2,0,1.2789,36.7778
3 Bed Apartment with En Suite in Lavington,"25. Oct, 09:23","KSh 21,000,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Wheelchair friendly,Water included",3,4,0,1.2789,36.7778
3 Bed Apartment with En Suite in Lavington,"Tuesday, 11:12","KSh 19,950,000",Lavington Nairobi,Lavington,Nairobi,"Generator,Balcony,CCTV,Electric Fence,Ensuite,Garden,Gym,Elevator,Parking Bay,Swimming Pool",3,4,0,1.2789,36.7778
Serviced 5 Bed Apartment with En Suite at Lavington,"10. Oct, 16:38","KSh 31,500,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Serviced,Swimming Pool",5,6,296 m²,1.2789,36.7778
4 Bed Apartment with En Suite in Lavington,"10. Oct, 12:00","KSh 29,000,000",Lavington Nairobi,Lavington,Nairobi,"Balcony,Ensuite,Parking Bay",4,3,0,1.2789,36.7778
1 Bed Apartment with En Suite in Lavington,"23. Oct, 15:14","KSh 6,500,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet,Wheelchair friendly",1,0,86 m²,1.2789,36.7778
3 Bed Apartment with En Suite at Gitanga Road,"9. Oct, 15:00","KSh 17,500,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Parking Bay,Scenic View,School,Swimming Pool,Wheelchair friendly",3,3,242 mÂ²,1.2789,36.7778
2 Bed Apartment with En Suite at Gitanda Road,"9. Oct, 14:59","KSh 11,500,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet,Wheelchair friendly",2,2,139 mÂ²,1.2789,36.7778
4 Bed Apartment with En Suite in Lavington,"Tuesday, 08:27","KSh 21,000,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Walk-in Closet,Wheelchair friendly,Water included",4,5,0,1.2789,36.7778
1 Bed Apartment with En Suite at Hatheru Road,"9. Oct, 10:22","KSh 5,500,000",Lavington Nairobi,Lavington,Nairobi,"Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Gym,Elevator,Parking Bay,Scenic View,Swimming Pool,Walk-in Closet,Wheelchair friendly",1,1,55 m²,1.2789,36.7778
3 Bed Apartment with En Suite at Gitanga Road,"8. Oct, 22:20","KSh 18,000,000",Lavington Nairobi,Lavington,Nairobi,"Aircon,Alarm,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Golf Course,Hospital,Parking Bay,Scenic View,School,Sea View,Electricity Included,Swimming Pool,Walk-in Closet,Wheelchair friendly,Water included",3,3,0,1.2789,36.7778
4 Bed Apartment with En Suite in Lavington,"Friday, 16:46","KSh 24,500,000",Lavington Nairobi,Lavington,Nairobi,"Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet,Wheelchair friendly",4,5,265 m²,1.2789,36.7778
2 Bed Apartment with Swimming Pool in Lavington,"Yesterday, 12:13","KSh 16,000,000",Lavington Nairobi,Lavington,Nairobi,"CCTV,Gym,Parking Bay,Swimming Pool",2,2,0,1.2789,36.7778
