house_type,bedrooms,bathrooms,size,location,longitude,latitude,borehole,fibre_internet,generator,staff_quarters,swimming_pool,gym,price
apartment,3,4,188,Kileleshwa,36.788945,-1.269972,0,1,1,0,1,1,1.6e+07
apartment,2,3,125,Kileleshwa,36.788945,-1.269972,0,1,1,0,1,1,1.8e+07
apartment,3,2,188,Kileleshwa,36.788945,-1.269972,0,1,0,0,0,0,1.5e+07
apartment,3,3,188,Kileleshwa,36.776585,-1.288336,0,1,0,0,1,0,18500000.00
apartment,3,4,188,Kileleshwa,36.773152,-1.284388,0,1,1,0,1,1,3e+07
apartment,2,3,125,Kileleshwa,36.773495,-1.288336,0,1,1,0,0,0,9700000.00
apartment,3,4,188,Kileleshwa,36.783451,-1.284045,0,1,1,0,0,0,16500000.00
apartment,3,3,188,Kileleshwa,36.779583,-1.278382,0,1,1,0,0,1,1.3e+07
apartment,3,4,167,Kileleshwa,36.780362,-1.272547,0,1,1,0,1,1,23500000.00
apartment,2,3,125,Kileleshwa,36.783623,-1.269972,0,1,1,0,0,1,7500000.00
apartment,3,4,188,Kileleshwa,36.790833,-1.272203,0,1,1,0,0,0,16500000.00
apartment,3,2,188,Kileleshwa,36.795983,-1.274778,0,1,0,0,0,0,1.5e+07
apartment,2,3,125,Kileleshwa,36.799416,-1.269972,0,1,1,0,1,1,1.8e+07
apartment,3,4,188,Kileleshwa,36.792893,-1.273748,0,1,1,0,0,1,11500000.00
apartment,2,3,125,Kileleshwa,36.789288,-1.27186,0,1,1,0,0,0,9700000.00
apartment,5,6,314,Kileleshwa,36.787743,-1.27924,0,1,1,0,1,1,29500000.00
apartment,4,5,264,Kileleshwa,36.783451,-1.284045,0,1,1,0,1,1,25500000.00
apartment,3,3,188,Kileleshwa,36.783451,-1.284045,0,1,1,0,0,0,1.3e+07
apartment,3,3,188,Kileleshwa,36.783451,-1.284045,0,1,1,0,1,1,2.1e+07
apartment,2,2,125,Kileleshwa,36.783451,-1.284045,0,1,1,0,0,1,1.1e+07
apartment,2,3,125,Kileleshwa,36.783451,-1.284045,0,1,1,0,0,0,9700000.00
apartment,2,3,125,Kileleshwa,36.783451,-1.284045,0,1,1,0,0,1,7500000.00
apartment,3,4,188,Kileleshwa,36.783451,-1.284045,0,1,1,0,0,1,9800000.00
apartment,2,3,125,Kileleshwa,36.783451,-1.284045,0,1,1,0,0,0,7500000.00
apartment,2,2,125,Kileleshwa,36.783451,-1.284045,0,1,1,0,0,1,1.1e+07
apartment,3,4,188,Kileleshwa,36.783451,-1.284045,0,1,1,0,0,0,16500000.00
apartment,2,2,121,Kileleshwa,36.783451,-1.284045,0,1,1,0,1,1,1.1e+07
apartment,4,5,245,Kileleshwa,36.783451,-1.284045,0,1,1,0,1,1,2.1e+07
apartment,3,4,202,Kileleshwa,36.783451,-1.284045,0,1,1,0,1,1,2.3e+07
apartment,4,6,235,Kileleshwa,36.783451,-1.284045,0,1,1,0,1,1,2.5e+07
apartment,3,3,188,Kileleshwa,36.783451,-1.284045,0,1,1,0,0,1,12500000.00
apartment,5,6,314,Kileleshwa,36.783451,-1.284045,0,1,1,0,1,1,29500000.00
apartment,2,2,125,Kileleshwa,36.783451,-1.284045,0,1,1,0,1,1,1.8e+07
apartment,3,4,188,Kileleshwa,36.780362,-1.272547,0,1,1,0,0,0,16500000.00
apartment,4,4,264,Kileleshwa,36.780362,-1.272547,0,1,1,0,1,1,2.5e+07
apartment,3,3,188,Kileleshwa,36.780362,-1.272547,0,1,1,0,0,1,12500000.00
apartment,2,2,125,Kileleshwa,36.780362,-1.272547,0,1,1,0,1,1,1.8e+07
apartment,3,3,188,Kileleshwa,36.780362,-1.272547,0,1,1,0,0,1,12500000.00
apartment,2,3,125,Kileleshwa,36.780362,-1.272547,0,1,1,0,0,0,9700000.00
apartment,3,3,188,Kileleshwa,36.780362,-1.272547,0,1,1,0,0,1,1.3e+07
apartment,3,4,188,Kileleshwa,36.780362,-1.272547,0,1,1,0,0,0,16500000.00
apartment,2,3,125,Kileleshwa,36.780362,-1.272547,0,1,1,0,0,0,9700000.00
apartment,3,4,188,Kileleshwa,36.780362,-1.272547,0,1,1,0,1,1,2e+07
apartment,2,2,114,Kileleshwa,36.780362,-1.272547,0,1,1,0,1,1,13500000.00
apartment,3,4,188,Kileleshwa,36.780362,-1.272547,0,1,1,0,0,0,16500000.00
apartment,4,6,265,Kileleshwa,36.780362,-1.272547,0,1,1,0,1,1,24500000.00
apartment,4,6,265,Kileleshwa,36.780362,-1.272547,0,1,1,0,1,1,2.5e+07
apartment,2,2,84,Kileleshwa,36.780362,-1.272547,0,1,1,0,0,1,9e+06
apartment,4,6,257,Kileleshwa,36.780362,-1.272547,0,1,1,0,1,1,24500000.00
apartment,2,3,125,Kileleshwa,36.780362,-1.272547,0,1,1,0,0,0,9700000.00
apartment,3,4,188,Kileleshwa,36.780362,-1.272547,0,1,1,0,1,1,3.4e+07
apartment,3,3,188,Kileleshwa,36.780362,-1.272547,0,1,1,0,0,1,3.4e+07
apartment,2,2,125,Kileleshwa,36.780362,-1.272547,0,1,1,0,1,1,2.3e+07
apartment,2,2,125,Kileleshwa,36.780362,-1.272547,0,1,1,0,1,1,2.8e+07
apartment,3,3,188,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,2.5e+07
apartment,2,2,125,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,1.3e+07
apartment,2,2,139,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,17500000.00
apartment,2,4,220,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,2e+07
apartment,1,1,70,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,7e+06
apartment,4,6,264,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,24500000.00
apartment,4,6,264,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,5e+07
apartment,5,7,320,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,29500000.00
apartment,2,2,125,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,1.1e+07
apartment,2,2,125,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,1.1e+07
apartment,3,5,188,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,2.3e+07
apartment,2,2,125,Kileleshwa,36.790833,-1.272203,0,1,1,0,0,1,8700000.00
apartment,4,6,265,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,24500000.00
apartment,1,1,75,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,6500000.00
apartment,5,7,314,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,3e+07
apartment,2,2,125,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,1.1e+07
apartment,3,5,207,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,2e+07
apartment,4,5,270,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,2e+07
apartment,3,5,177,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,1.9e+07
apartment,3,3,188,Kileleshwa,36.790833,-1.272203,0,1,0,0,1,1,2.3e+07
apartment,3,4,207,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,2e+07
apartment,3,5,414,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,3e+07
apartment,3,2,188,Kileleshwa,36.790833,-1.272203,0,1,0,0,0,0,1.1e+07
apartment,3,4,188,Kileleshwa,36.790833,-1.272203,0,1,0,0,1,1,2e+07
apartment,4,6,257,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,23500000.00
apartment,2,2,118,Kileleshwa,36.790833,-1.272203,0,1,1,0,0,1,11800000.00
apartment,4,6,257,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,23500000.00
apartment,3,4,155,Kileleshwa,36.790833,-1.272203,0,1,1,0,0,1,16500000.00
apartment,5,7,295,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,29500000.00
apartment,3,3,120,Kileleshwa,36.790833,-1.272203,0,1,1,0,0,1,12500000.00
apartment,5,7,320,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,29500000.00
apartment,3,4,160,Kileleshwa,36.790833,-1.272203,0,1,1,0,0,1,16500000.00
apartment,3,3,188,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,0,1.9e+07
apartment,4,6,514,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,4e+07
apartment,4,6,257,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,23500000.00
apartment,4,6,265,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,24500000.00
apartment,5,7,320,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,29500000.00
apartment,4,5,257,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,2.4e+07
apartment,3,3,188,Kileleshwa,36.790833,-1.272203,0,1,1,0,0,0,2.2e+07
apartment,3,3,188,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,0,3.3e+07
apartment,2,2,125,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,1.5e+07
apartment,5,6,320,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,29500000.00
apartment,3,3,220,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,2.3e+07
apartment,3,3,188,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,22500000.00
apartment,3,4,188,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,1.9e+07
apartment,2,2,125,Kileleshwa,36.790833,-1.272203,0,1,1,0,0,1,1.7e+07
apartment,2,2,75,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,7200000.00
apartment,3,3,200,Kileleshwa,36.790833,-1.272203,0,1,0,0,1,0,1.8e+07
apartment,2,2,160,Kileleshwa,36.790833,-1.272203,0,1,1,0,0,0,16500000.00
apartment,5,5,314,Kileleshwa,36.790833,-1.272203,0,1,0,0,0,0,3.5e+07
apartment,3,3,200,Kileleshwa,36.790833,-1.272203,0,1,1,0,0,0,2.2e+07
apartment,2,2,125,Kileleshwa,36.790833,-1.272203,0,1,1,0,0,0,16500000.00
apartment,3,3,188,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,0,2.6e+07
apartment,3,3,188,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,0,25500000.00
apartment,3,3,188,Kileleshwa,36.790833,-1.272203,0,1,1,0,0,0,2e+07
apartment,3,3,188,Kileleshwa,36.790833,-1.272203,0,1,1,0,0,1,1.3e+07
apartment,3,4,188,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,3.4e+07
apartment,2,3,125,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,18500000.00
apartment,3,4,188,Kileleshwa,36.790833,-1.272203,0,1,1,0,0,1,9800000.00
apartment,2,3,125,Kileleshwa,36.790833,-1.272203,0,1,1,0,0,1,7500000.00
apartment,3,4,188,Kileleshwa,36.790833,-1.272203,0,1,1,0,0,1,9800000.00
apartment,4,4,256,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,0,24500000.00
apartment,3,4,120,Kileleshwa,36.790833,-1.272203,0,1,1,0,0,1,11500000.00
apartment,3,3,163,Kileleshwa,36.790833,-1.272203,0,1,0,0,0,0,1.6e+07
apartment,3,4,188,Kileleshwa,36.790833,-1.272203,0,1,1,0,0,1,9800000.00
apartment,3,4,188,Kileleshwa,36.790833,-1.272203,0,1,1,0,0,1,9800000.00
apartment,2,3,125,Kileleshwa,36.790833,-1.272203,0,1,1,0,0,1,7500000.00
apartment,3,4,188,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,18500000.00
apartment,3,5,148,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,0,2.2e+07
apartment,5,6,321,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,29500000.00
apartment,5,6,321,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,29500000.00
apartment,4,4,257,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,0,24500000.00
apartment,3,2,188,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,0,1.6e+07
apartment,2,2,139,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,17500000.00
apartment,4,5,246,Kileleshwa,36.790833,-1.272203,0,1,1,0,1,1,25500000.00
apartment,2,2,125,Kileleshwa,36.799416,-1.269972,0,1,1,0,0,1,7500000.00
apartment,2,3,116,Kileleshwa,36.792893,-1.273748,0,1,1,0,0,0,1.6e+07
apartment,3,5,148,Kileleshwa,36.789288,-1.27186,0,1,1,0,1,1,2.2e+07
apartment,5,6,319,Kileleshwa,36.787743,-1.27924,0,1,1,0,1,1,29500000.00
apartment,4,4,256,Kileleshwa,36.78225,-1.269972,0,1,1,0,1,0,24500000.00
apartment,2,3,116,Kileleshwa,36.792893,-1.273748,0,1,1,0,0,0,1.6e+07
apartment,2,2,125,Kileleshwa,36.792893,-1.273748,0,1,1,0,0,0,12500000.00
apartment,5,6,320,Kileleshwa,36.792893,-1.273748,0,1,1,0,1,1,29500000.00
apartment,4,4,257,Kileleshwa,36.792893,-1.273748,0,1,1,0,1,0,24500000.00
apartment,4,4,256,Kileleshwa,36.792893,-1.273748,0,1,1,0,1,0,24500000.00
apartment,3,5,148,Kileleshwa,36.792893,-1.273748,0,1,1,0,1,1,2.2e+07
apartment,5,6,320,Kileleshwa,36.792893,-1.273748,0,1,1,0,1,1,29500000.00
apartment,4,4,257,Kileleshwa,36.792893,-1.273748,0,1,1,0,1,1,24500000.00
apartment,2,3,116,Kileleshwa,36.792893,-1.273748,0,1,0,0,0,0,1.6e+07
apartment,2,3,100,Kileleshwa,36.792893,-1.273748,0,1,1,0,0,0,10600000.00
apartment,2,3,125,Kileleshwa,36.789288,-1.27186,0,1,1,0,0,1,10500000.00
apartment,4,5,246,Kileleshwa,36.789288,-1.27186,0,1,1,0,0,1,25500000.00
apartment,2,2,125,Kileleshwa,36.789288,-1.27186,0,1,1,0,0,0,1e+07
apartment,5,6,320,Kileleshwa,36.789288,-1.27186,0,1,1,0,1,1,29500000.00
apartment,3,5,202,Kileleshwa,36.789288,-1.27186,0,1,1,0,1,1,18500000.00
apartment,3,4,207,Kileleshwa,36.789288,-1.27186,0,1,1,0,1,1,1.9e+07
apartment,3,4,188,Kileleshwa,36.789288,-1.27186,0,1,1,0,1,1,9500000.00
apartment,2,2,91,Kileleshwa,36.787743,-1.27924,0,1,1,0,0,1,6900000.00
apartment,3,3,188,Kileleshwa,36.787743,-1.27924,0,1,1,0,0,1,9500000.00
apartment,2,2,125,Kileleshwa,36.787743,-1.27924,0,1,1,0,1,1,18500250.00
apartment,3,3,203,Kileleshwa,36.787743,-1.27924,0,1,1,0,0,1,2.3e+07
apartment,2,2,125,Kileleshwa,36.787743,-1.27924,0,1,1,0,1,1,1.1e+07
apartment,3,3,188,Kileleshwa,36.787743,-1.27924,0,1,1,0,0,1,10500000.00
apartment,3,2,165,Kileleshwa,36.787743,-1.27924,0,1,0,0,1,0,1.9e+07
apartment,3,3,188,Kileleshwa,36.787743,-1.27924,0,1,1,0,1,1,2e+07
apartment,3,4,188,Kileleshwa,36.787743,-1.27924,0,1,1,0,1,1,1.2e+07
apartment,3,3,188,Kileleshwa,36.787743,-1.27924,0,1,1,0,1,1,2.1e+07
apartment,4,4,260,Kileleshwa,36.792035,-1.270659,0,1,1,0,1,1,24500000.00
house,6,5,200,Kileleshwa,36.788945,-1.269972,1,1,0,0,0,0,3.5e+07
apartment,4,6,264,Kileleshwa,36.787056,-1.269114,1,1,1,0,1,1,2e+07
house,4,3,250,Kileleshwa,36.783795,-1.268943,0,1,0,1,0,0,3.6e+07
house,2,3,149,Kileleshwa,36.780533,-1.272032,1,1,1,1,1,1,2e+07
townhouse,4,3,140,Kileleshwa,36.771778,-1.284217,1,1,0,1,0,0,29500000.00
house,5,5,500,Kileleshwa,36.787056,-1.269114,0,1,0,0,0,0,4.8e+07
house,3,3,258,Kileleshwa,36.787056,-1.269114,0,1,0,1,0,0,3.2e+07
townhouse,4,3,140,Kileleshwa,36.787056,-1.269114,0,1,0,0,0,0,3.4e+07
apartment,2,2,96,Lavington,36.776286,-1.275195,0,1,1,0,1,1,6500000.00
apartment,2,1,79,Lavington,36.774312,-1.274251,0,1,1,0,1,1,8e+06
apartment,2,2,96,Lavington,36.775428,-1.275066,0,1,1,0,1,1,5600000.00
apartment,3,2,174,Lavington,36.775042,-1.273607,0,0,0,0,1,0,17500000.00
apartment,3,3,180,Lavington,36.773969,-1.274937,0,1,1,0,0,1,2.1e+07
apartment,3,3,174,Lavington,36.775128,-1.272835,0,1,1,0,0,1,2.1e+07
apartment,3,3,180,Lavington,36.77693,-1.279528,1,1,1,1,1,1,2e+07
apartment,3,3,174,Lavington,36.776372,-1.272492,0,1,1,1,1,1,2e+07
apartment,4,5,265,Lavington,36.776286,-1.28073,0,1,1,0,1,1,24500000.00
apartment,3,4,174,Lavington,36.777016,-1.272449,0,1,1,0,0,1,2.1e+07
apartment,2,2,96,Lavington,36.777102,-1.281459,1,0,1,0,0,1,1.3e+07
apartment,3,3,174,Lavington,36.776758,-1.279485,0,1,1,0,0,1,17500000.00
apartment,2,2,96,Lavington,36.775943,-1.281588,0,1,1,0,0,0,11800000.00
apartment,3,3,243,Lavington,36.776801,-1.280644,0,1,1,0,0,1,2.5e+07
apartment,2,3,86,Lavington,36.775342,-1.281802,0,1,1,0,1,1,6e+06
apartment,3,4,174,Lavington,36.776758,-1.281373,0,1,1,0,1,1,1.6e+07
apartment,3,2,174,Lavington,36.774312,-1.282231,0,0,1,0,1,1,2e+07
apartment,2,2,96,Lavington,36.776072,-1.281373,0,1,1,0,0,1,7500000.00
apartment,2,2,96,Lavington,36.773454,-1.281631,0,1,1,0,1,1,16800000.00
apartment,4,5,257,Lavington,36.775514,-1.281588,0,1,1,0,1,1,2.4e+07
apartment,3,4,180,Lavington,36.772724,-1.280815,0,0,1,0,0,1,25600000.00
apartment,4,4,245,Lavington,36.774441,-1.281159,0,1,1,0,1,1,2.3e+07
apartment,2,3,124,Lavington,36.771351,-1.280601,0,1,1,0,0,0,1.7e+07
apartment,2,3,96,Lavington,36.775385,-1.280172,0,1,1,0,1,0,1.2e+07
apartment,3,2,174,Lavington,36.770836,-1.279829,0,1,0,0,0,0,14800000.00
apartment,3,2,174,Lavington,36.774613,-1.280258,0,1,0,0,0,0,14600000.00
apartment,3,2,174,Lavington,36.771952,-1.278627,0,1,0,0,0,0,14500000.00
apartment,4,4,245,Lavington,36.774183,-1.279914,0,1,1,0,1,0,39800000.00
apartment,4,4,245,Lavington,36.772252,-1.277683,0,0,1,0,1,1,2.5e+07
apartment,5,5,384,Lavington,36.774055,-1.279314,0,0,1,0,1,1,3e+07
apartment,3,2,174,Lavington,36.771308,-1.277168,0,0,0,0,1,0,1.7e+07
apartment,3,2,174,Lavington,36.773411,-1.278756,0,0,1,0,0,1,12500000.00
apartment,3,3,200,Lavington,36.772467,-1.276739,0,1,1,0,1,1,2e+07
apartment,3,2,174,Lavington,36.772638,-1.278541,0,0,0,0,1,0,1.8e+07
apartment,4,3,245,Lavington,36.773153,-1.275881,0,0,1,0,0,0,12500000.00
apartment,4,5,245,Lavington,36.772209,-1.277984,0,1,1,0,1,1,2.5e+07
apartment,3,3,174,Lavington,36.774098,-1.275066,0,0,0,0,0,1,2.6e+07
apartment,3,4,174,Lavington,36.771265,-1.277597,0,0,1,0,1,1,1.8e+07
apartment,2,2,86,Lavington,36.775085,-1.275152,0,1,1,0,1,1,8200000.00
apartment,2,2,110,Lavington,36.771995,-1.277297,0,1,1,0,1,1,1.2e+07
apartment,2,2,91,Lavington,36.774312,-1.274251,0,1,1,0,1,1,8800000.00
apartment,3,3,174,Lavington,36.770621,-1.279228,0,1,1,0,0,1,14500000.00
apartment,2,2,96,Lavington,36.770106,-1.280086,0,1,1,0,0,1,9e+06
apartment,2,2,96,Lavington,36.76766,-1.283003,0,1,1,0,0,1,1.6e+07
apartment,2,2,91,Lavington,36.771008,-1.280429,0,1,1,0,1,1,8800000.00
apartment,3,3,174,Lavington,36.768304,-1.283647,0,1,1,0,1,0,16500000.00
apartment,4,5,248,Lavington,36.771823,-1.280601,0,1,1,0,0,1,3.7e+07
apartment,2,2,96,Lavington,36.767703,-1.283003,0,1,1,0,1,1,1.5e+07
apartment,2,2,96,Lavington,36.772338,-1.280858,0,1,1,0,1,1,1.1e+07
apartment,3,4,174,Lavington,36.767231,-1.282703,0,1,1,0,1,1,2.3e+07
apartment,3,4,120,Lavington,36.772939,-1.280858,0,1,1,0,0,0,1.5e+07
apartment,2,2,115,Lavington,36.766716,-1.283175,0,1,1,0,0,0,1.5e+07
apartment,2,3,124,Lavington,36.77354,-1.281244,0,1,1,0,0,1,1.7e+07
apartment,2,2,86,Lavington,36.766158,-1.283304,0,1,1,0,1,1,8e+06
apartment,4,5,245,Lavington,36.774398,-1.281502,0,1,1,0,1,1,2.5e+07
apartment,3,5,186,Lavington,36.766845,-1.284076,0,1,1,0,1,1,2e+07
apartment,3,2,174,Lavington,36.774956,-1.282017,0,0,1,0,0,0,2.4e+07
apartment,3,3,174,Lavington,36.766802,-1.283218,0,0,0,0,0,0,13500000.00
apartment,2,2,96,Lavington,36.774398,-1.282317,0,1,1,0,1,1,2.3e+07
apartment,4,5,245,Lavington,36.765901,-1.283132,0,0,0,0,1,0,36500000.00
apartment,3,4,207,Lavington,36.773754,-1.282446,0,1,1,0,1,1,2e+07
apartment,3,3,174,Lavington,36.766373,-1.284162,0,1,1,0,1,0,16500000.00
apartment,2,2,96,Lavington,36.773068,-1.282789,0,1,1,0,1,1,12500000.00
apartment,4,4,245,Lavington,36.767145,-1.284848,0,1,1,0,1,1,24500000.00
apartment,5,6,384,Lavington,36.772467,-1.282961,0,1,1,0,1,0,29500000.00
apartment,4,5,246,Lavington,36.768433,-1.285063,0,1,1,0,1,1,25700000.00
apartment,3,4,180,Lavington,36.771866,-1.283046,0,1,1,0,0,1,2.1e+07
apartment,4,5,247,Lavington,36.767231,-1.285406,0,1,1,0,1,1,24500000.00
apartment,3,4,186,Lavington,36.771566,-1.282446,0,1,1,0,1,1,2.1e+07
apartment,4,5,224,Lavington,36.766373,-1.284248,0,1,1,0,1,1,2.5e+07
apartment,5,6,320,Lavington,36.771437,-1.281588,0,1,1,0,1,1,2.8e+07
apartment,3,4,174,Lavington,36.765901,-1.284419,0,1,1,0,0,1,1.6e+07
apartment,2,3,96,Lavington,36.770664,-1.281373,0,1,1,0,1,1,8200000.00
apartment,2,1,96,Lavington,36.767617,-1.284934,0,1,1,0,1,1,7600000.00
apartment,2,2,73,Lavington,36.769978,-1.281073,0,1,1,0,1,1,9200000.00
apartment,2,2,96,Lavington,36.769506,-1.285234,0,0,1,0,1,1,1.2e+07
apartment,3,3,174,Lavington,36.770149,-1.279743,0,1,1,0,0,1,1.7e+07
apartment,4,5,260,Lavington,36.768604,-1.285063,0,0,1,0,1,1,25500000.00
apartment,4,5,245,Lavington,36.771094,-1.280086,0,1,1,0,1,1,2.5e+07
apartment,2,3,96,Lavington,36.767703,-1.284805,0,1,1,0,1,0,1.2e+07
apartment,4,5,235,Lavington,36.771995,-1.280772,0,1,1,0,1,1,3.8e+07
apartment,2,2,96,Lavington,36.766931,-1.284205,0,1,1,0,0,1,1.6e+07
apartment,2,2,96,Lavington,36.771823,-1.281205,0,1,1,0,1,1,5600000.00
apartment,4,5,245,Lavington,36.766287,-1.283862,0,1,1,0,1,1,2.1e+07
apartment,3,4,174,Lavington,36.770385,-1.282274,0,1,0,0,1,1,23500000.00
apartment,2,2,91,Lavington,36.767467,-1.286865,0,0,1,0,1,1,8800000.00
apartment,2,3,96,Lavington,36.766437,-1.285449,0,1,1,0,0,1,7e+06
apartment,2,2,85,Lavington,36.765579,-1.284934,0,0,0,0,0,1,8500000.00
apartment,2,3,96,Lavington,36.767682,-1.284763,0,1,1,0,0,1,9e+06
apartment,2,3,96,Lavington,36.766137,-1.284462,0,1,1,0,1,0,1.3e+07
apartment,4,4,234,Lavington,36.764635,-1.285449,0,1,1,0,1,1,3.8e+07
apartment,2,2,90,Lavington,36.765536,-1.284291,0,1,1,0,0,1,1.1e+07
apartment,2,3,96,Lavington,36.767381,-1.285106,0,1,1,0,0,1,9e+06
apartment,2,2,96,Lavington,36.765793,-1.286479,0,1,1,0,0,1,9800000.00
apartment,5,6,384,Lavington,36.764549,-1.286565,0,1,1,0,1,1,3e+07
apartment,2,1,96,Lavington,36.766137,-1.286779,0,0,0,0,0,0,1.2e+07
apartment,2,3,96,Lavington,36.767682,-1.287165,0,1,1,0,1,0,1.2e+07
apartment,4,4,250,Lavington,36.766523,-1.287208,0,1,1,0,1,1,2.6e+07
apartment,2,2,96,Lavington,36.766523,1.286865,0,1,1,0,1,1,1.3e+07
apartment,2,2,96,Lavington,36.763261,1.286221,0,1,1,0,1,1,8800000.00
apartment,3,3,161,Lavington,36.76442,-1.28871,0,0,1,0,1,1,18700000.00
apartment,4,4,279,Lavington,36.763905,-1.288066,0,1,1,0,1,0,3e+07
apartment,2,2,96,Lavington,36.770686,-1.288538,0,0,1,0,0,1,1.2e+07
apartment,3,2,174,Lavington,36.776286,-1.275195,0,0,1,0,0,0,1.8e+07
apartment,2,2,96,Lavington,36.774312,-1.274251,0,0,1,0,0,0,13500000.00
apartment,2,3,96,Lavington,36.775428,-1.275066,0,0,0,0,1,0,11500000.00
apartment,4,4,245,Lavington,36.775042,-1.273607,0,0,1,0,1,1,25500000.00
apartment,3,3,174,Lavington,36.773969,-1.274937,0,1,1,0,1,1,20700000.00
apartment,3,3,186,Lavington,36.775128,-1.272835,0,1,0,0,0,0,2.5e+07
apartment,3,3,174,Lavington,36.77693,-1.279528,0,0,1,0,1,1,19950000.00
apartment,2,1,80,Lavington,36.776372,-1.272492,0,1,1,0,1,1,7600000.00
apartment,2,2,91,Lavington,36.776286,-1.28073,0,1,1,0,1,1,8800000.00
apartment,3,2,140,Lavington,36.777016,-1.272449,0,1,1,0,1,1,1.2e+07
apartment,2,2,91,Lavington,36.777102,-1.281459,0,1,1,0,1,1,8800000.00
apartment,4,4,257,Lavington,36.776758,-1.279485,0,1,1,0,1,1,2.4e+07
apartment,3,3,207,Lavington,36.775943,-1.281588,0,1,1,0,1,1,2e+07
apartment,2,2,96,Lavington,36.776801,-1.280644,0,1,1,0,1,1,8100000.00
apartment,2,2,96,Lavington,36.775342,-1.281802,0,1,1,0,1,1,1.4e+07
apartment,3,2,174,Lavington,36.776758,-1.281373,0,1,1,0,0,0,1.3e+07
apartment,2,2,96,Lavington,36.774312,-1.282231,0,1,1,0,0,1,8e+06
apartment,3,4,174,Lavington,36.776072,-1.281373,0,1,1,0,1,1,1.6e+07
apartment,3,2,174,Lavington,36.773454,-1.281631,0,1,1,0,1,1,18900000.00
apartment,3,4,174,Lavington,36.775514,-1.281588,0,0,1,0,1,1,19950000.00
apartment,5,6,296,Lavington,36.772724,-1.280815,0,1,1,0,1,1,31500000.00
apartment,4,3,245,Lavington,36.774441,-1.281159,0,0,0,0,0,0,2.9e+07
apartment,3,3,242,Lavington,36.771351,-1.280601,0,1,0,0,1,1,17500000.00
apartment,2,2,139,Lavington,36.775385,-1.280172,0,1,1,0,1,1,11500000.00
apartment,4,5,245,Lavington,36.770836,-1.279829,0,1,1,0,1,1,2.1e+07
apartment,3,3,174,Lavington,36.774613,-1.280258,0,1,0,0,1,0,1.8e+07
apartment,2,2,96,Lavington,36.771952,-1.278627,0,0,0,0,1,1,1.6e+07
apartment,3,3,174,Lavington,36.774183,-1.279914,0,1,1,0,0,1,1.2e+07
apartment,2,2,96,Lavington,36.772252,-1.277683,0,1,1,0,0,1,6e+06
apartment,4,5,245,Lavington,36.774055,-1.279314,0,0,1,0,1,1,2.5e+07
